duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
1989,0.625,1,62adcf439ff48317ff72e773,3,33,279000,5000,300000,3500,2,3,3,2,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.6499999999999995,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,3,1,7,1,7,7,7,7,1,7,27.428571428571427,1,1,1,1,1,1,1,3,1,1,2,1,1,5,65000,black,matching,"black, matching",7,7,7,7,7,6.9125,7,5.8,6.93,7,6.25,5.666666666666667,7,4,1,7,7,8,7,2,FALSE,1,TRUE
742,0.375,2,5f500418133110165a1539a9,3,26,0,0,3000,500,2,2,2,2,7,3,1,4,6,5,5,1,6,6,3,6,6,6,6,7,7,7,5,5,6,5.95,4,6,3,7,6,5,6,5,5.6000000000000005,5,4,1,0,6,7,5,5,5,4,2,4,4,7,2,1,4,5,2,6,5,4,7,27.428571428571427,1,1,1,1,1,0,1,2,1,2,2,1,2,5,0,black,matching,"black, matching",2,3.6666666666666665,5,6,7,5.4875,4.333333333333333,5.8,5.51,6,4,5,6,2,4,3,4,1,6,2,TRUE,2,FALSE
470,0.5,2,6102efc4b15dcadb22d8d1d4,2,23,800,3000,5000,0,3,1,3,2,6,4,1,3,4,5,4,5,5,5,5,3,5,6,5,5,6,5,5,6,6,3.5,5,5,4,6,4,4,6,6,2.1,5,6,5,1.4000000000000001,6,4,3,5,5,3,2,4,6,3,4,1,4,3,5,2,4,4,4,22.857142857142858,0,0,0,0,1,0,0,2,1,2,2,1,2,3,5000,black,matching,"black, matching",6,4.666666666666667,5,4.75,5.333333333333333,5.125,4.666666666666667,5.2,4.52,4.333333333333333,3.75,4.333333333333333,3.5,4.5,4,2.5,4,1,1,2,TRUE,2,FALSE
1331,0.75,2,617078fb6641a57cb762a401,3,41,0,20000,400,10,2,4,3,0,7,4,3,2,5,5,5,6,5,4,6,6,7,7,6,5,4,6,5,6,5,5.95,5,5,3,6,5,5,6,5,3.64,4,5,5,1.75,7,7,4,7,4,5,5,3,4,2,3,2,3,7,3,6,6,5,7,22.857142857142858,0,0,0,1,0,0,1,3,2,2,2,1,2,2,0,black,matching,"black, matching",7,5.333333333333333,5,6.5,5,5.4875,4.333333333333333,5.4,5.118,6,5.25,3,7,3,4,4,6.5,1,2,3,TRUE,2,TRUE
868,0.375,1,5ba064c10d4416000157a224,3,31,0,0,1000,100,2,2,2,2,5,3,7,3,7,4,5,2,4,3,3,2,4,4,5,4,4,5,4,4,5,6.6499999999999995,3,3,4,5,3,3,4,3,2.1,3,3,1,2.8000000000000003,6,7,5,6,5,3,2,3,3,2,1,4,5,7,1,3,7,4,7,32,1,1,1,1,1,1,0,2,1,1,2,1,2,5,3600,black,matching,"black, matching",4,3.6666666666666665,3.3333333333333335,3.75,4.333333333333333,4.9125,3.3333333333333335,3.6,4.35,6,4,2.6666666666666665,7,1,4.5,5.5,3.5,1,6,2,TRUE,1,TRUE
815,0.625,2,579f1d3bc9abeb0001af52d8,3,40,0,0,5000,2000,3,3,2,2,7,4,7,5,7,5,5,4,6,6,7,7,7,7,7,5,4,6,7,6,6,5.25,7,7,7,4,6,5,6,6,5.25,6,5,4,1.4000000000000001,7,7,7,3,3,1,1,5,7,5,2,7,1,4,3,5,7,4,4,32,1,1,1,1,1,0,1,2,2,1,2,1,1,5,60000,black,matching,"black, matching",1,4.666666666666667,6.333333333333333,7,5,6.0625,7,5.4,5.9,7,2,5.666666666666667,4,2.5,2.5,7,3,15,6,2,TRUE,2,TRUE
1175,0.5,1,62b21265a3b5b67b0f8ae791,1,33,0,10000,1000,10000,2,3,2,2,7,5,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,0.7000000000000001,7,7,7,7,7,7,7,6,6.3,5,5,5,0.7000000000000001,7,7,7,6,5,3,2,6,5,4,1,7,2,7,6,7,5,3,7,27.428571428571427,1,1,0,1,1,0,1,2,1,1,2,1,1,5,100000,black,matching,"black, matching",7,7,7,7,7,5.175,7,6.8,5.4,7,4,5,7,3.5,2.5,6,7,1,5,2,TRUE,1,TRUE
2387,0.375,1,5c6fb7c3c114eb00018b3154,2,29,0,4400,1000,500,2,2,2,2,6,3,7,4,1,4,4,2,4,2,5,6,6,5,5,6,6,4,4,5,5,3.5,5,4,5,6,4,5,3,3,2.24,4,4,5,3.5,2,5,4,6,5,4,3,2,3,3,1,4,1,4,1,4,6,2,7,27.428571428571427,1,1,1,1,0,0,1,2,1,1,2,1,2,3,0,black,matching,"black, matching",4,3.3333333333333335,3.6666666666666665,5.5,5.333333333333333,4.375,4.666666666666667,4.2,3.948,3.6666666666666665,4.5,2.6666666666666665,5.5,1,1.5,5,4,11,5,2,TRUE,1,TRUE
537,0.75,1,62c79dafb9222348d5e5a90c,2,31,1500000,1000000,25000,500,3,3,3,2,7,5,7,7,5,4,4,3,3,4,4,5,5,5,5,4,4,6,2,3,3,2.8000000000000003,4,4,4,4,4,4,3,3,3.5,4,3,3,0,5,7,5,5,5,2,1,6,4,6,4,6,2,6,6,7,6,2,7,22.857142857142858,1,1,0,0,0,0,1,3,1,1,2,1,2,6,115000,black,matching,"black, matching",4,3.6666666666666665,3.6666666666666665,5,4.666666666666667,2.7,4,3.6,2.86,5.666666666666667,3.25,5.333333333333333,6.5,5,2,6,5.5,1,3,3,TRUE,1,TRUE
801,0.375,1,603d6ae665fbaacb5621ede2,3,25,50000,0,25000,10000,2,3,1,2,5,7,5,5,5,6,5,6,5,7,6,6,5,7,7,6,4,7,6,7,6,1.4000000000000001,7,7,6,5,7,6,6,5,2.8000000000000003,7,5,5,3.5,6,7,7,6,7,1,2,3,6,2,2,1,1,1,6,3,4,6,6,27.428571428571427,1,0,1,1,1,1,1,1,1,1,2,1,2,6,100000,black,matching,"black, matching",5,5.666666666666667,6,6.25,5.666666666666667,5.1,6.666666666666667,5.8,4.64,6.666666666666667,4,3.6666666666666665,3.5,4,3.5,2.5,4,1,6,2,FALSE,1,TRUE
2808,0.125,1,610455c1ee6fdb0b18a4bcf2,1,20,0,0,100,25,2,1,1,2,7,4,1,3,4,6,3,1,5,5,4,6,6,6,6,4,5,6,6,6,4,2.1,4,6,6,5,5,3,5,3,3.5,4,4,4,0.7000000000000001,5,6,6,5,4,4,4,4,2,5,1,5,5,5,2,5,6,6,4,18.285714285714285,0,0,1,1,0,1,0,1,1,2,2,1,2,3,1000,black,matching,"black, matching",5,3.3333333333333335,4.666666666666667,6,5,4.525,5.333333333333333,4.2,4.32,5.666666666666667,4.25,3.6666666666666665,4.5,1.5,5.5,5.5,5,1,3,1,TRUE,1,TRUE
643,0.75,2,5eace152e25d6800091dd418,1,43,0,30000,1000,20,3,4,2,2,7,5,1,4,5,5,4,4,4,4,4,4,5,5,5,4,5,5,4,5,5,3.9899999999999998,2,6,5,3,4,4,5,4,4.34,4,4,4,0.63,5,6,6,5,5,2,2,1,2,1,3,4,5,6,4,2,5,6,5,13.714285714285714,1,1,1,1,1,0,1,3,1,2,2,1,2,5,30000,black,matching,"black, matching",4,4.333333333333333,4,4.75,4.666666666666667,4.4975,4.333333333333333,4,4.466,5.666666666666667,3.5,1.3333333333333333,5.5,3.5,5.5,4.5,3,9,6,3,TRUE,2,FALSE
866,0.625,1,62e6c5d05d354e1f99d612e4,2,31,800,0,1000,400,4,2,2,2,7,7,7,7,7,7,7,4,7,7,7,6,6,6,6,7,7,7,7,7,7,0.7000000000000001,7,7,7,7,7,7,7,7,3.5,7,7,7,1.4000000000000001,7,7,7,7,7,1,1,1,7,1,1,1,1,1,7,1,7,7,7,13.714285714285714,0,1,0,0,0,0,1,2,1,1,2,1,2,3,22000,black,matching,"black, matching",7,6,7,6,7,5.425,7,7,5.04,7,4,3,4,4,4,4,4,5,2,2,TRUE,1,TRUE
2071,0.5,2,5c95970cd676900016e1a940 ,1,44,0,25000,1000,200,2,3,2,2,7,4,1,5,5,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,7,1.4000000000000001,7,7,7,6,6,5,6,6,7,7,7,5,1.05,7,7,7,5,5,3,4,1,4,5,7,7,4,4,6,7,7,3,5,18.285714285714285,1,1,1,1,1,1,0,2,1,2,2,1,2,6,85000,black,matching,"black, matching",1,5.666666666666667,6,7,7,5.6,7,5.8,5.88,7,4.25,3.3333333333333335,4.5,6.5,3.5,7,4,1,6,2,TRUE,2,FALSE
761,0.375,1,5fb3d71c3144730009fe4a7b,1,52,0,530,2500,500,2,2,2,2,6,6,1,5,7,6,6,5,6,6,6,7,7,6,7,6,6,6,6,6,6,1.75,6,6,7,6,6,6,6,6,4.8999999999999995,6,6,5,4.2,5,6,6,5,5,4,4,6,6,7,6,6,2,5,6,6,6,2,6,22.857142857142858,1,1,1,1,1,0,1,2,1,2,2,1,2,5,51000,black,matching,"black, matching",6,5.666666666666667,6,6.75,6,4.9375,6.333333333333333,6,4.93,5.666666666666667,4.5,6.333333333333333,5.5,6,2,6,6,7,6,2,TRUE,1,TRUE
1218,0.125,2,6316ae12fc4fe7b5e89d2123,2,25,340000,210000,160000,6000,2,1,1,2,7,6,7,5,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,4.34,7,7,7,6,6,7,7,7,3.7800000000000002,5,6,6,4.2,6,6,6,6,6,1,1,6,2,7,4,7,1,4,6,7,7,1,7,18.285714285714285,1,1,1,1,1,0,1,1,2,1,2,1,1,6,69000,black,matching,"black, matching",6,6,6.666666666666667,7,7,5.585,7,6.6,5.224,6,3.5,5,5.5,5,1,7,6.5,1,6,1,TRUE,2,TRUE
1020,0.125,1,57c2f3ed0c656b00019c5988,2,34,0,70000,5000,250,1,1,2,2,7,5,1,4,6,5,5,6,5,6,4,7,7,7,7,6,7,7,4,6,6,5.25,6,5,6,5,6,6,6,6,5.67,5,6,5,2.4499999999999997,4,5,5,5,6,5,3,4,3,3,1,7,3,7,1,7,7,4,7,13.714285714285714,1,1,1,1,0,0,1,1,1,2,2,1,2,5,34000,black,matching,"black, matching",5,5.333333333333333,5,7,6.666666666666667,5.3125,5.666666666666667,5.8,5.384,4.666666666666667,4.75,3.3333333333333335,7,1,3.5,7,6,1,5,1,TRUE,1,TRUE
802,0.875,2,5e0696dea7fba607951ae479,1,37,0,1570,3000,1000,3,4,3,2,6,3,7,5,7,6,6,6,6,6,6,7,7,7,7,7,6,7,6,7,6,6.3,6,6,7,5,5,5,5,5,6.510000000000001,7,7,7,5.25,7,7,7,4,4,4,2,4,4,4,1,7,3,3,1,2,7,6,7,32,1,0,0,1,1,1,1,3,1,1,2,1,2,5,22000,black,matching,"black, matching",6,6,6,7,6.666666666666667,6.325,6.333333333333333,5,6.362,7,3.5,4,5,1,4.5,7,4,1,5,3,TRUE,2,FALSE
1187,0.125,2,5dceca2541afe801a32e27ac,1,78,0,4600,500,100,2,1,1,2,7,2,1,1,6,4,5,3,4,5,3,5,6,6,7,6,6,7,4,6,6,5.25,6,6,6,7,6,4,5,4,4.2,5,6,4,3.5,5,6,6,6,5,3,2,4,6,7,1,7,2,7,4,7,7,5,6,27.428571428571427,1,1,1,1,1,0,1,1,2,2,2,1,2,6,11000,black,matching,"black, matching",6,4,4,6,6.333333333333333,5.3125,6,5.2,5.09,5.666666666666667,4,5.666666666666667,6.5,2.5,3.5,7,6.5,15,6,1,TRUE,2,TRUE
993,0.125,1,615252fe3ac6a44f68bdc779,1,26,0,2000,10,5,1,1,2,615252fe3ac6a44f68bdc779,6,4,1,5,7,4,3,2,2,3,4,6,5,6,5,2,4,4,3,4,4,2.1,4,4,4,6,5,5,4,2,1.75,4,4,2,1.05,4,4,4,5,4,2,3,5,3,3,4,5,3,5,4,4,4,4,4,22.857142857142858,1,1,1,1,1,0,1,1,1,2,2,1,2,5,12000,black,matching,"black, matching",4,3,3,5.5,3.3333333333333335,3.275,4,4.4,2.97,4,3.5,3.6666666666666665,4.5,4,3.5,4.5,4,1,6,1,TRUE,1,TRUE
692,0.875,1,5a5da588f6c51700019527c4,1,33,450000,0,10000,3000,3,4,3,2,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.8999999999999995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,1,7,7,7,7,1,7,32,1,0,1,1,1,1,1,3,1,1,2,1,2,5,94000,black,matching,"black, matching",1,6,7,7,7,6.475,7,7,6.58,7,7,6,7,7,1,7,4,7,6,3,TRUE,1,TRUE
1978,0.875,1,6272919c35ab7659d0754c07,3,47,0,10000,50000,400,4,4,2,2,6,5,7,3,7,7,5,6,5,6,7,6,7,7,7,7,7,7,7,7,7,4.2,7,7,7,7,7,7,7,7,7,7,7,7,3.5,7,7,7,6,7,1,1,7,7,7,1,7,1,1,7,4,7,1,7,32,0,0,1,0,1,1,1,3,1,1,2,1,1,6,96000,black,matching,"black, matching",7,6,6,6.75,7,6.3,7,7,6.44,7,3.75,7,4,4,1,7,5.5,4,4,3,TRUE,1,TRUE
703,0,2,5ffa65ae7211c742f5e88aaf,2,35,0,23000,0,100,1,1,1,2,7,5,1,5,5,6,5,5,6,5,5,7,7,6,7,5,6,6,6,6,6,4.83,6,5,6,6,5,5,6,5,3.5,6,6,5,0.77,6,6,6,4,3,2,3,3,1,3,2,5,7,5,3,3,2,7,5,18.285714285714285,1,1,1,1,1,1,0,1,2,2,2,1,2,6,26000,black,matching,"black, matching",4,5.333333333333333,5.333333333333333,6.75,5.666666666666667,5.7075,5.666666666666667,5.4,5.266,6,3,2.3333333333333335,5,2.5,7,3.5,3.5,14,6,1,TRUE,2,TRUE
551,0.375,1,62ec6694c12a233950f64486,1,22,0,0,10000,2000,2,2,2,Balanced Growth,7,6,7,5,6,7,7,6,6,5,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,6,6,6,7,7,7,7,7,7,7,7,6,6,7,6,4,3,5,6,5,2,7,2,2,3,6,7,2,6,27.428571428571427,1,1,1,1,1,0,1,2,1,1,2,1,2,5,65000,black,matching,"black, matching",5,6.666666666666667,5.666666666666667,7,6.666666666666667,7,6.666666666666667,6.4,7,6.333333333333333,5,5.333333333333333,4,2.5,2,7,5.5,32,6,2,TRUE,1,TRUE
1057,0.375,2,5a5479b4ac56240001537ffa,1,33,220000,102000,30000,200,1,3,2,2,7,5,1,7,7,7,6,6,6,7,5,7,7,7,7,6,7,6,7,7,6,5.6000000000000005,5,6,6,6,6,5,6,5,5.25,6,6,6,4.8999999999999995,6,6,6,6,6,5,3,6,6,6,5,6,2,6,6,6,6,7,6,22.857142857142858,1,1,1,0,1,0,1,2,2,2,2,1,2,6,80000,black,matching,"black, matching",6,6.333333333333333,6,7,6.333333333333333,6.4,5.666666666666667,5.6,6.17,6,5,6,6,5.5,4.5,6,6,10,5,2,TRUE,2,TRUE
1195,0.25,1,629fec7ad26e41512fe15400,1,31,0,0,300000,2000,2,1,2,2,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5.25,6,6,6,6,6,6,6,6,7,6,6,6,3.5,6,6,6,6,6,2,2,2,6,2,2,7,2,2,6,6,6,6,6,18.285714285714285,1,1,0,1,1,0,0,3,1,1,2,1,1,6,120000,black,matching,"black, matching",6,6,6,6,6,6.5625,6,6,6.65,6,4,3.3333333333333335,4,4,4,6.5,6,1,4,1,FALSE,1,TRUE
1386,0.875,1,62c41fe598ab94de4d4f021e,1,27,80000,5500,5000,1500,3,4,3,2,6,5,7,4,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,3.8500000000000005,6,6,6,5,5,5,5,5,4.8999999999999995,5,5,5,2.8000000000000003,6,6,6,5,4,4,4,6,5,6,5,7,2,5,6,7,5,1,6,13.714285714285714,1,1,0,0,0,0,0,3,1,1,2,1,2,5,35000,black,matching,"black, matching",5,5,6,5,6,4.7125,6,5,4.75,6,4.25,5.666666666666667,5.5,5.5,1.5,6,6,1,2,3,TRUE,1,TRUE
1785,0.25,2,5c39849b19ceb400010c62a1,1,24,0,7000,2000,300,2,1,2,2,7,4,1,5,6,7,5,3,6,5,4,7,7,7,7,6,6,7,5,5,4,2.1,5,6,6,6,5,4,5,3,4.69,4,5,5,1.4000000000000001,7,7,7,4,3,3,1,7,3,4,3,5,4,7,4,6,6,4,7,18.285714285714285,1,1,1,1,0,0,1,1,1,2,2,1,2,5,55000,black,matching,"black, matching",7,5,5,7,6.333333333333333,4.025,5.666666666666667,4.6,4.158,7,2.75,4.666666666666667,7,3.5,4,5.5,6.5,1,5,1,TRUE,2,FALSE
853,0.75,1,62f20c2e4032c85e3fe9c2cc,1,18,0,0,500,250,3,4,2,2,7,4,7,2,5,4,4,2,2,2,3,4,4,4,4,3,3,6,4,4,4,5.95,4,4,4,6,4,3,3,2,2.4499999999999997,4,4,2,0.7000000000000001,4,6,4,6,6,4,4,6,5,6,4,5,2,6,5,2,7,3,7,27.428571428571427,1,1,0,1,0,0,0,3,2,1,2,1,2,2,0,black,matching,"black, matching",7,3.3333333333333335,2.3333333333333335,4,4,4.4875,4,3.6,4.08,4.666666666666667,5,5.666666666666667,6.5,4.5,2.5,6,4.5,1,3,3,TRUE,1,FALSE
964,0.125,2,5fa4c21a04bc5912180291bc,3,40,0,11894,500,50,2,1,1,2,7,6,7,6,7,6,6,6,6,6,5,7,7,7,7,6,6,6,6,6,6,1.8900000000000001,6,6,7,6,4,4,4,4,6.72,7,5,4,5.109999999999999,6,6,6,4,4,1,1,1,1,1,2,4,4,7,4,2,4,4,4,27.428571428571427,1,1,1,1,1,0,0,1,1,1,2,1,1,3,27558,black,matching,"black, matching",3,6,5.666666666666667,7,6,4.9725,6.333333333333333,4.4,5.322,6,2.5,1,5.5,3,4,4,2.5,20,5,1,TRUE,2,FALSE
742,0.75,2,55aeb059fdf99b5dac7fa5f5,1,34,250000,0,5000,2000,3,4,2,2,7,5,7,6,6,4,4,4,3,3,3,5,6,5,5,3,3,4,2,3,2,0.35000000000000003,3,3,3,3,3,2,3,3,3.15,2,2,1,0.35000000000000003,5,7,4,2,2,2,1,5,6,7,4,6,3,5,3,4,7,2,5,18.285714285714285,1,1,1,1,1,0,1,3,1,1,2,1,2,6,75000,black,matching,"black, matching",6,4,3,5.25,3.3333333333333335,1.8375,3,2.8,2.1,5.333333333333333,1.75,6,5,3.5,2.5,6.5,5,1,6,3,TRUE,2,FALSE
780,0.125,1,5a64417931b87a0001c6f48b,1,58,75000,35000,500,150,1,2,1,2,7,6,1,4,5,5,6,4,5,6,6,7,7,7,7,6,6,6,5,6,5,1.4000000000000001,5,6,6,5,5,5,5,5,4.34,5,5,5,2.1,6,7,6,6,6,6,5,3,3,5,2,7,4,5,3,3,6,4,7,22.857142857142858,1,1,1,1,1,0,1,2,3,2,2,1,2,4,35500,black,matching,"black, matching",4,5,5.666666666666667,7,6,4.35,5.666666666666667,5,4.348,6.333333333333333,5.75,3.6666666666666665,6,2.5,4,6.5,3.5,7,6,1,FALSE,1,FALSE
1786,0.5,2,61644b17ec9f97f7485d5624,3,27,0,0,30000,900,3,1,3, 2,7,5,1,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,4,7,6,4.2,6,6,6,6,6,6,6,6,6.79,6,6,4,2.1,6,7,6,7,7,4,4,5,7,2,4,7,4,7,6,7,6,1,6,32,1,1,1,1,1,1,0,2,1,2,2,1,2,6,50000,black,matching,"black, matching",6,6,6,7,7,5.3,6,6,5.598,6.333333333333333,5.5,4.666666666666667,6.5,5,2.5,6.5,6.5,32,6,2,TRUE,2,FALSE
396,0.25,1,62d086efac898adaa3a0c6d0,1,35,0,6000,100,50,2,1,2,personal,3,3,4,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,5,5,6,1.05,5,5,5,6,5,6,6,6,5.6000000000000005,5,6,6,0.35000000000000003,6,6,6,6,6,3,3,5,2,2,3,5,3,3,6,6,5,2,5,27.428571428571427,0,0,0,0,0,1,0,1,1,1,2,1,2,2,23000,black,matching,"black, matching",5,5.666666666666667,6,5.75,6,4.2625,5,5.8,4.53,6,4.5,3,4,4.5,2.5,5,5.5,11,1,1,TRUE,1,TRUE
1503,0.25,2,6304a9d3a89f8024ff5209e3,3,33,120000,6000,600,600,2,2,1,2,7,7,7,6,6,6,7,6,7,7,6,7,6,7,7,6,6,7,6,7,7,1.75,6,7,6,6,6,5,6,7,6.510000000000001,6,7,6,1.75,6,7,7,7,6,7,1,6,7,5,2,7,2,2,3,7,5,2,7,32,0,1,1,1,0,1,0,1,2,1,2,1,1,5,90000,black,matching,"black, matching",7,6.333333333333333,6.666666666666667,6.75,6.333333333333333,5.4375,6.333333333333333,6,5.652,6.666666666666667,5.25,6,4.5,2.5,2,6,7,29,4,1,TRUE,2,TRUE
656,0.375,2,5743c964eb8ed0000ff798ac,3,31,0,63000,1000,200,2,2,2,2,6,4,7,5,5,7,6,4,4,4,4,7,7,7,7,4,5,4,7,7,7,7,7,7,7,6,5,5,6,5,7,7,7,7,7,7,7,7,5,4,3,2,3,6,6,1,2,2,4,4,3,6,3,7,18.285714285714285,0,1,1,1,1,0,1,2,1,1,2,1,2,3,48000,black,matching,"black, matching",7,5.666666666666667,4,7,4.333333333333333,7,7,5.4,7,7,3.5,5,5.5,2.5,2.5,4,5,25,5,2,TRUE,2,FALSE
792,0.5,2,5ac16e870527ba0001c1f27e,2,40,0,5000,2500,300,3,2,2,2,7,4,7,5,6,6,6,4,6,6,5,7,7,7,7,6,7,7,6,7,6,2.31,7,7,7,6,6,6,6,6,6.79,7,6,4,3.5,7,7,7,6,6,6,6,6,5,7,4,7,2,6,4,7,7,2,4,27.428571428571427,1,1,1,1,1,0,0,2,1,1,2,1,2,3,35000,black,matching,"black, matching",6,5.333333333333333,5.666666666666667,7,6.666666666666667,5.3275,7,6,5.62,7,6,6,5,4,2,7,6.5,31,5,2,TRUE,2,FALSE
750,0.125,1,610099a0bb44106c39030d8f,1,22,0,0,100,100,2,1,1,2,6,5,1,4,7,6,7,6,7,7,5,7,7,7,7,6,6,7,7,7,7,1.4000000000000001,7,7,7,7,7,4,7,7,7,7,7,7,2.8000000000000003,7,7,7,7,7,5,6,3,3,2,1,3,3,7,2,4,7,7,7,27.428571428571427,0,1,1,1,0,0,1,2,1,2,2,1,2,5,500,black,matching,"black, matching",7,6.333333333333333,6.333333333333333,7,6.333333333333333,5.6,7,6.4,5.88,7,6.25,2.6666666666666665,7,1.5,5,5,5.5,23,4,1,FALSE,1,TRUE
461,0.375,1,610e0a1e95c323743ff02dcb,3,36,0,4000,500,200,1,3,2,2,7,3,7,4,5,6,6,4,5,6,4,6,6,6,6,5,5,5,6,6,4,1.4000000000000001,6,6,6,6,6,6,6,6,5.81,6,6,6,2.1,6,7,6,4,4,2,2,2,3,4,2,7,7,4,2,7,6,6,4,22.857142857142858,1,1,1,1,0,0,0,2,1,1,2,1,2,5,29999,black,matching,"black, matching",2,5.333333333333333,5,6,5,4.35,6,6,4.642,6.333333333333333,3,3,4,2,6.5,6.5,4.5,6,4,2,TRUE,1,TRUE
1800,0.875,1,],1,22,0,0,100,400,3,4,3,2,7,6,1,4,7,6,6,4,6,6,6,7,7,7,7,6,7,7,7,7,7,2.1,7,7,7,5,6,6,6,6,7,7,6,6,0.7000000000000001,7,7,7,6,6,4,2,6,2,3,2,3,2,7,3,4,3,6,7,22.857142857142858,1,1,0,1,1,0,1,3,1,2,2,1,2,4,0,black,matching,"black, matching",7,5.333333333333333,6,7,6.666666666666667,5.775,7,5.8,6.02,7,4.5,3.6666666666666665,7,2.5,4,3,5.5,10,5,3,TRUE,1,TRUE
840,0.625,2,631b4849c2daec6a4966605c,2,37,0,0,5000,200,2,4,2,balanced,7,4,7,4,7,5,5,5,6,6,7,6,6,4,5,5,4,6,7,6,6,2.8000000000000003,6,6,6,6,5,4,6,5,5.25,5,5,5,2.1,7,7,7,5,5,4,4,6,1,6,2,7,1,5,2,4,6,1,6,22.857142857142858,1,1,0,1,0,1,0,2,1,1,2,1,2,2,4000,black,matching,"black, matching",4,5,6.333333333333333,5.25,5,5.45,6,5.2,5.41,7,4.5,4.333333333333333,5.5,2,1,6.5,4,5,4,2,TRUE,2,FALSE
1183,0.625,1,5798e5674a84da00014c652b,1,48,0,20000,100,100,3,3,2,2,7,5,1,3,7,6,6,4,5,6,4,7,7,6,7,5,6,6,6,6,6,0.9800000000000001,6,6,7,6,5,5,5,5,2.8000000000000003,5,5,4,0.7000000000000001,7,7,7,6,7,3,1,1,1,1,1,7,6,7,1,2,7,5,7,22.857142857142858,1,0,0,1,0,0,0,2,1,2,2,1,2,3,28000,black,matching,"black, matching",1,5.333333333333333,5,6.75,5.666666666666667,4.745,6.333333333333333,5.2,4.356,7,4.25,1,7,1,5.5,7,1.5,1,2,2,TRUE,1,TRUE
1698,0.25,2,62def1c5c4b07b0d8f876bd6,1,37,0,3000,6000,200,1,2,2,2,7,6,7,4,7,6,7,7,6,6,6,7,7,6,7,6,7,7,6,7,7,6.6499999999999995,6,7,7,6,7,6,6,6,6.02,6,7,7,6.6499999999999995,6,7,7,7,5,2,2,3,5,2,5,7,4,3,6,6,2,3,6,32,0,1,1,1,1,0,0,1,2,1,2,1,1,5,50000,black,matching,"black, matching",6,6.666666666666667,6,6.75,6.666666666666667,6.6625,6.666666666666667,6.2,6.534,6.666666666666667,4,3.3333333333333335,4.5,5.5,3.5,4.5,6,10,4,1,TRUE,2,TRUE
1514,0.625,1,62e83262c4e50f1eb9eb2391,3,28,0,0,100000,350,3,4,1,2,6,5,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.2,6,6,6,6,6,6,6,6,6.3,6,6,6,3.64,6,6,6,6,6,2,1,7,6,7,1,7,1,3,6,7,1,1,5,22.857142857142858,1,0,1,1,0,0,0,2,1,1,2,1,2,6,2000,black,matching,"black, matching",7,6,6,6,6,5.55,6,6,5.7,6,3.75,6.666666666666667,4,3.5,1,4,7,1,3,2,TRUE,1,TRUE
1197,0.125,2,610c46ec070a815a79afe046,1,34,0,66500,100,30,2,1,1,2,6,4,1,6,5,6,4,4,5,6,6,6,6,6,6,5,6,7,6,6,6,0.7000000000000001,6,6,6,7,6,4,6,4,4.2,5,5,5,0.7000000000000001,7,7,6,6,6,4,4,3,1,5,2,6,3,4,3,4,6,4,6,18.285714285714285,1,1,1,1,1,1,0,1,2,2,2,1,2,6,6000,black,matching,"black, matching",3,4.666666666666667,5.666666666666667,6,6,4.675,6,5.4,4.58,6.666666666666667,5,3,5,2.5,3.5,6,3.5,1,6,1,TRUE,2,TRUE
